timestamp,price_tl_mwh
2022-05-10 19:00:00,2200.0
2022-05-10 20:00:00,2399.0
2022-05-10 21:00:00,2294.9
2022-05-10 22:00:00,1944.99
2022-05-10 23:00:00,1848.0
2022-05-11 00:00:00,1949.98
2022-05-11 01:00:00,1899.99
2022-05-11 02:00:00,1800.01
2022-05-11 03:00:00,1645.0
2022-05-11 04:00:00,2000.0
2022-05-11 05:00:00,2194.99
2022-05-11 06:00:00,1847.98
2022-05-11 07:00:00,2150.01
2022-05-11 08:00:00,2400.0
2022-05-11 09:00:00,2399.99
2022-05-11 10:00:00,2200.0
2022-05-11 11:00:00,1850.01
2022-05-11 12:00:00,1595.74
2022-05-11 13:00:00,1840.01
2022-05-11 14:00:00,2100.0
2022-05-11 15:00:00,1999.99
2022-05-11 16:00:00,2172.92
2022-05-11 17:00:00,2200.0
2022-05-11 18:00:00,2292.03
2022-05-11 19:00:00,2299.99
2022-05-11 20:00:00,2499.99
2022-05-11 21:00:00,2499.98
2022-05-11 22:00:00,2499.86
2022-05-11 23:00:00,1994.67
2022-05-12 00:00:00,2400.0
2022-05-12 01:00:00,1999.97
2022-05-12 02:00:00,1839.01
2022-05-12 03:00:00,1849.1
2022-05-12 04:00:00,1849.1
2022-05-12 05:00:00,1900.01
2022-05-12 06:00:00,1198.89
2022-05-12 07:00:00,1899.11
2022-05-12 08:00:00,2299.99
2022-05-12 09:00:00,1939.67
2022-05-12 10:00:00,1900.01
2022-05-12 11:00:00,1999.97
2022-05-12 12:00:00,1900.0
2022-05-12 13:00:00,1900.0
2022-05-12 14:00:00,1999.98
2022-05-12 15:00:00,1975.0
2022-05-12 16:00:00,1939.67
2022-05-12 17:00:00,2299.99
2022-05-12 18:00:00,1999.98
2022-05-12 19:00:00,2439.0
2022-05-12 20:00:00,2499.98
2022-05-12 21:00:00,2499.98
2022-05-12 22:00:00,2425.0
2022-05-12 23:00:00,1998.01
2022-05-13 00:00:00,2300.0
2022-05-13 01:00:00,2200.0
2022-05-13 02:00:00,1999.99
2022-05-13 03:00:00,1900.0
2022-05-13 04:00:00,1999.97
2022-05-13 05:00:00,2000.0
2022-05-13 06:00:00,1926.66
2022-05-13 07:00:00,1926.66
2022-05-13 08:00:00,2375.0
2022-05-13 09:00:00,2206.83
2022-05-13 10:00:00,1999.99
2022-05-13 11:00:00,2199.99
2022-05-13 12:00:00,1899.12
2022-05-13 13:00:00,1792.02
2022-05-13 14:00:00,1999.97
2022-05-13 15:00:00,1926.66
2022-05-13 16:00:00,2000.0
2022-05-13 17:00:00,2399.98
2022-05-13 18:00:00,2375.01
2022-05-13 19:00:00,2399.97
2022-05-13 20:00:00,2499.99
2022-05-13 21:00:00,2499.98
2022-05-13 22:00:00,2399.99
2022-05-13 23:00:00,2399.99
2022-05-14 00:00:00,2390.0
2022-05-14 01:00:00,2100.0
2022-05-14 02:00:00,1800.19
2022-05-14 03:00:00,1898.01
2022-05-14 04:00:00,2375.0
2022-05-14 05:00:00,2099.99
2022-05-14 06:00:00,1594.0
2022-05-14 07:00:00,1200.0
2022-05-14 08:00:00,2327.02
2022-05-14 09:00:00,2399.99
2022-05-14 10:00:00,2149.99
2022-05-14 11:00:00,1595.51
2022-05-14 12:00:00,1250.0
2022-05-14 13:00:00,1900.0
2022-05-14 14:00:00,2300.0
2022-05-14 15:00:00,1999.99
2022-05-14 16:00:00,1998.01
2022-05-14 17:00:00,2299.99
2022-05-14 18:00:00,2300.0
2022-05-14 19:00:00,2300.0
2022-05-14 20:00:00,2499.98
2022-05-14 21:00:00,2350.02
2022-05-14 22:00:00,1999.99
2022-05-14 23:00:00,1987.01
2022-05-15 00:00:00,2101.01
2022-05-15 01:00:00,2044.29
2022-05-15 02:00:00,1949.62
2022-05-15 03:00:00,1249.99
2022-05-15 04:00:00,2499.98
2022-05-15 05:00:00,2499.98
2022-05-15 06:00:00,1500.0
2022-05-15 07:00:00,1185.5
2022-05-15 08:00:00,1199.99
2022-05-15 09:00:00,1339.99
2022-05-15 10:00:00,2284.99
2022-05-15 11:00:00,2290.01
2022-05-15 12:00:00,1999.99
2022-05-15 13:00:00,2133.99
2022-05-15 14:00:00,2264.0
2022-05-15 15:00:00,2308.98
2022-05-15 16:00:00,2429.99
2022-05-15 17:00:00,1499.99
2022-05-15 18:00:00,1924.01
2022-05-15 19:00:00,2450.0
2022-05-15 20:00:00,2500.0
2022-05-15 21:00:00,2499.98
2022-05-15 22:00:00,2400.14
2022-05-15 23:00:00,2096.37
2022-05-16 00:00:00,2200.0
2022-05-16 01:00:00,1200.01
2022-05-16 02:00:00,1400.01
2022-05-16 03:00:00,1200.0
2022-05-16 04:00:00,2000.0
2022-05-16 05:00:00,2154.93
2022-05-16 06:00:00,1199.99
2022-05-16 07:00:00,2134.0
2022-05-16 08:00:00,2499.98
2022-05-16 09:00:00,2099.99
2022-05-16 10:00:00,1999.99
2022-05-16 11:00:00,1999.99
2022-05-16 12:00:00,1290.01
2022-05-16 13:00:00,2072.02
2022-05-16 14:00:00,2499.98
2022-05-16 15:00:00,2300.0
2022-05-16 16:00:00,2299.99
2022-05-16 17:00:00,2499.98
2022-05-16 18:00:00,1900.0
2022-05-16 19:00:00,2327.03
2022-05-16 20:00:00,2499.99
2022-05-16 21:00:00,2499.99
2022-05-16 22:00:00,2400.0
2022-05-16 23:00:00,2197.34
2022-05-17 00:00:00,2044.3
2022-05-17 01:00:00,1700.01
2022-05-17 02:00:00,1700.01
2022-05-17 03:00:00,1859.99
2022-05-17 04:00:00,1999.99
2022-05-17 05:00:00,1999.99
2022-05-17 06:00:00,1500.01
2022-05-17 07:00:00,1999.98
2022-05-17 08:00:00,2101.01
2022-05-17 09:00:00,1999.99
2022-05-17 10:00:00,2099.98
2022-05-17 11:00:00,2099.99
2022-05-17 12:00:00,1999.99
2022-05-17 13:00:00,2099.98
2022-05-17 14:00:00,2350.01
2022-05-17 15:00:00,2299.99
2022-05-17 16:00:00,2099.99
2022-05-17 17:00:00,2099.99
2022-05-17 18:00:00,1999.99
2022-05-17 19:00:00,2099.98
2022-05-17 20:00:00,2414.64
2022-05-17 21:00:00,2300.0
2022-05-17 22:00:00,2099.99
2022-05-17 23:00:00,1899.12
2022-05-18 00:00:00,2100.0
2022-05-18 01:00:00,2000.0
2022-05-18 02:00:00,1999.98
2022-05-18 03:00:00,1999.98
2022-05-18 04:00:00,1999.98
2022-05-18 05:00:00,1998.01
2022-05-18 06:00:00,1445.46
2022-05-18 07:00:00,1999.98
2022-05-18 08:00:00,2099.99
2022-05-18 09:00:00,2285.0
2022-05-18 10:00:00,2099.99
2022-05-18 11:00:00,2249.0
2022-05-18 12:00:00,1999.99
2022-05-18 13:00:00,1842.01
2022-05-18 14:00:00,1999.98
2022-05-18 15:00:00,1842.01
2022-05-18 16:00:00,1999.98
2022-05-18 17:00:00,1999.99
2022-05-18 18:00:00,1850.0
2022-05-18 19:00:00,1400.01
2022-05-18 20:00:00,2149.99
2022-05-18 21:00:00,2099.99
2022-05-18 22:00:00,1999.98
2022-05-18 23:00:00,999.99
2022-05-19 00:00:00,1999.99
2022-05-19 01:00:00,1194.5
2022-05-19 02:00:00,551.99
2022-05-19 03:00:00,300.01
2022-05-19 04:00:00,914.01
2022-05-19 05:00:00,590.01
2022-05-19 06:00:00,449.99
2022-05-19 07:00:00,75.0
2022-05-19 08:00:00,1050.01
2022-05-19 09:00:00,1844.32
2022-05-19 10:00:00,1340.0
2022-05-19 11:00:00,1800.01
2022-05-19 12:00:00,700.01
2022-05-19 13:00:00,551.99
2022-05-19 14:00:00,750.0
2022-05-19 15:00:00,750.0
2022-05-19 16:00:00,750.0
2022-05-19 17:00:00,1000.0
2022-05-19 18:00:00,1200.0
2022-05-19 19:00:00,2000.01
2022-05-19 20:00:00,2401.99
2022-05-19 21:00:00,2449.99
2022-05-19 22:00:00,2077.0
2022-05-19 23:00:00,1189.0
2022-05-20 00:00:00,2600.0
2022-05-20 01:00:00,1461.01
2022-05-20 02:00:00,1000.01
2022-05-20 03:00:00,999.99
2022-05-20 04:00:00,805.0
2022-05-20 05:00:00,1194.46
2022-05-20 06:00:00,841.04
2022-05-20 07:00:00,1000.01
2022-05-20 08:00:00,1560.14
2022-05-20 09:00:00,1849.99
2022-05-20 10:00:00,1847.01
2022-05-20 11:00:00,2000.0
2022-05-20 12:00:00,1000.01
2022-05-20 13:00:00,999.99
2022-05-20 14:00:00,2250.01
2022-05-20 15:00:00,2312.03
2022-05-20 16:00:00,2150.0
2022-05-20 17:00:00,2000.0
2022-05-20 18:00:00,1699.95
2022-05-20 19:00:00,2601.99
2022-05-20 20:00:00,2750.0
2022-05-20 21:00:00,2750.0
2022-05-20 22:00:00,2749.99
2022-05-20 23:00:00,2450.0
2022-05-21 00:00:00,2297.04
2022-05-21 01:00:00,1747.0
2022-05-21 02:00:00,1440.01
2022-05-21 03:00:00,1250.01
2022-05-21 04:00:00,2600.0
2022-05-21 05:00:00,2679.99
2022-05-21 06:00:00,2150.01
2022-05-21 07:00:00,1199.99
2022-05-21 08:00:00,2522.49
2022-05-21 09:00:00,2150.0
2022-05-21 10:00:00,2149.99
2022-05-21 11:00:00,2449.99
2022-05-21 12:00:00,2038.66
2022-05-21 13:00:00,1873.57
2022-05-21 14:00:00,2099.76
2022-05-21 15:00:00,2101.21
2022-05-21 16:00:00,2280.0
2022-05-21 17:00:00,2680.0
2022-05-21 18:00:00,2750.0
2022-05-21 19:00:00,2750.0
2022-05-21 20:00:00,2750.0
2022-05-21 21:00:00,2750.0
2022-05-21 22:00:00,2750.0
2022-05-21 23:00:00,2750.0
2022-05-22 00:00:00,2750.0
2022-05-22 01:00:00,2349.99
2022-05-22 02:00:00,1248.0
2022-05-22 03:00:00,1189.0
2022-05-22 04:00:00,1750.0
2022-05-22 05:00:00,2285.01
2022-05-22 06:00:00,1480.49
2022-05-22 07:00:00,749.99
2022-05-22 08:00:00,1000.0
2022-05-22 09:00:00,1202.0
2022-05-22 10:00:00,2000.0
2022-05-22 11:00:00,2294.65
2022-05-22 12:00:00,1597.99
2022-05-22 13:00:00,1598.0
2022-05-22 14:00:00,1340.0
2022-05-22 15:00:00,1339.99
2022-05-22 16:00:00,969.63
2022-05-22 17:00:00,1598.0
2022-05-22 18:00:00,1598.0
2022-05-22 19:00:00,2450.0
2022-05-22 20:00:00,2750.0
2022-05-22 21:00:00,2750.0
2022-05-22 22:00:00,2750.0
2022-05-22 23:00:00,1999.3
2022-05-23 00:00:00,2450.0
2022-05-23 01:00:00,1451.07
2022-05-23 02:00:00,1597.99
2022-05-23 03:00:00,2234.99
2022-05-23 04:00:00,1499.99
2022-05-23 05:00:00,1597.99
2022-05-23 06:00:00,1200.0
2022-05-23 07:00:00,1950.82
2022-05-23 08:00:00,2750.0
2022-05-23 09:00:00,2439.0
2022-05-23 10:00:00,1999.0
2022-05-23 11:00:00,2439.01
2022-05-23 12:00:00,2234.99
2022-05-23 13:00:00,2388.99
2022-05-23 14:00:00,2399.01
2022-05-23 15:00:00,1900.01
2022-05-23 16:00:00,2132.95
2022-05-23 17:00:00,2347.99
2022-05-23 18:00:00,2002.84
2022-05-23 19:00:00,2750.0
2022-05-23 20:00:00,2750.0
2022-05-23 21:00:00,2750.0
2022-05-23 22:00:00,2750.0
2022-05-23 23:00:00,2699.01
2022-05-24 00:00:00,2390.01
2022-05-24 01:00:00,2234.98
2022-05-24 02:00:00,1590.0
2022-05-24 03:00:00,1590.0
2022-05-24 04:00:00,1975.0
2022-05-24 05:00:00,2000.0
2022-05-24 06:00:00,1249.01
2022-05-24 07:00:00,2234.98
2022-05-24 08:00:00,2327.02
2022-05-24 09:00:00,2234.98
2022-05-24 10:00:00,2234.98
2022-05-24 11:00:00,2300.0
2022-05-24 12:00:00,1963.16
2022-05-24 13:00:00,2234.99
2022-05-24 14:00:00,2438.99
2022-05-24 15:00:00,2285.0
2022-05-24 16:00:00,2350.02
2022-05-24 17:00:00,2750.0
2022-05-24 18:00:00,2480.74
2022-05-24 19:00:00,2484.42
2022-05-24 20:00:00,2750.0
2022-05-24 21:00:00,2750.0
2022-05-24 22:00:00,2600.0
2022-05-24 23:00:00,2293.81
2022-05-25 00:00:00,2234.98
2022-05-25 01:00:00,1999.99
2022-05-25 02:00:00,1999.99
2022-05-25 03:00:00,1927.14
2022-05-25 04:00:00,1654.99
2022-05-25 05:00:00,1924.99
2022-05-25 06:00:00,1998.99
2022-05-25 07:00:00,2234.99
2022-05-25 08:00:00,2417.0
2022-05-25 09:00:00,2417.01
2022-05-25 10:00:00,2312.18
2022-05-25 11:00:00,2417.0
2022-05-25 12:00:00,2127.01
2022-05-25 13:00:00,2172.09
2022-05-25 14:00:00,2433.99
2022-05-25 15:00:00,2433.99
2022-05-25 16:00:00,2750.0
2022-05-25 17:00:00,2750.0
2022-05-25 18:00:00,2750.0
2022-05-25 19:00:00,2750.0
2022-05-25 20:00:00,2750.0
2022-05-25 21:00:00,2750.0
2022-05-25 22:00:00,2750.0
2022-05-25 23:00:00,2433.98
2022-05-26 00:00:00,2324.99
2022-05-26 01:00:00,2200.01
2022-05-26 02:00:00,1905.42
2022-05-26 03:00:00,1925.0
2022-05-26 04:00:00,1997.0
2022-05-26 05:00:00,2150.0
2022-05-26 06:00:00,1749.99
2022-05-26 07:00:00,1712.01
2022-05-26 08:00:00,2739.49
2022-05-26 09:00:00,2750.0
2022-05-26 10:00:00,2750.0
2022-05-26 11:00:00,2750.0
2022-05-26 12:00:00,2399.01
2022-05-26 13:00:00,2444.98
2022-05-26 14:00:00,2750.0
2022-05-26 15:00:00,2750.0
2022-05-26 16:00:00,2750.0
2022-05-26 17:00:00,2750.0
2022-05-26 18:00:00,2750.0
2022-05-26 19:00:00,2750.0
2022-05-26 20:00:00,2750.0
2022-05-26 21:00:00,2750.0
2022-05-26 22:00:00,2750.0
2022-05-26 23:00:00,2399.01
2022-05-27 00:00:00,2399.01
2022-05-27 01:00:00,2149.99
2022-05-27 02:00:00,1750.0
2022-05-27 03:00:00,1997.0
2022-05-27 04:00:00,1996.99
2022-05-27 05:00:00,2149.99
2022-05-27 06:00:00,1655.0
2022-05-27 07:00:00,1485.88
2022-05-27 08:00:00,2370.0
2022-05-27 09:00:00,2399.0
2022-05-27 10:00:00,2393.0
2022-05-27 11:00:00,2444.98
2022-05-27 12:00:00,2093.0
2022-05-27 13:00:00,1748.01
2022-05-27 14:00:00,2508.86
2022-05-27 15:00:00,2507.7
2022-05-27 16:00:00,2601.69
2022-05-27 17:00:00,2750.0
2022-05-27 18:00:00,2750.0
2022-05-27 19:00:00,2750.0
2022-05-27 20:00:00,2750.0
2022-05-27 21:00:00,2750.0
2022-05-27 22:00:00,2750.0
2022-05-27 23:00:00,2505.96
2022-05-28 00:00:00,2349.99
2022-05-28 01:00:00,2150.0
2022-05-28 02:00:00,1989.0
2022-05-28 03:00:00,1900.68
2022-05-28 04:00:00,2095.0
2022-05-28 05:00:00,2300.0
2022-05-28 06:00:00,1555.0
2022-05-28 07:00:00,1200.0
2022-05-28 08:00:00,1999.99
2022-05-28 09:00:00,2699.99
2022-05-28 10:00:00,2750.0
2022-05-28 11:00:00,2750.0
2022-05-28 12:00:00,2599.99
2022-05-28 13:00:00,2674.0
2022-05-28 14:00:00,2750.0
2022-05-28 15:00:00,2689.0
2022-05-28 16:00:00,2196.01
2022-05-28 17:00:00,2549.01
2022-05-28 18:00:00,2750.0
2022-05-28 19:00:00,2750.0
2022-05-28 20:00:00,2750.0
2022-05-28 21:00:00,2750.0
2022-05-28 22:00:00,2750.0
2022-05-28 23:00:00,2444.98
2022-05-29 00:00:00,2549.01
2022-05-29 01:00:00,2285.01
2022-05-29 02:00:00,2300.0
2022-05-29 03:00:00,2150.01
2022-05-29 04:00:00,2237.0
2022-05-29 05:00:00,2600.0
2022-05-29 06:00:00,2121.0
2022-05-29 07:00:00,1198.89
2022-05-29 08:00:00,1844.33
2022-05-29 09:00:00,2150.0
2022-05-29 10:00:00,2300.0
2022-05-29 11:00:00,2428.27
2022-05-29 12:00:00,2049.01
2022-05-29 13:00:00,2104.58
2022-05-29 14:00:00,1189.01
2022-05-29 15:00:00,1249.99
2022-05-29 16:00:00,1459.96
2022-05-29 17:00:00,2350.51
2022-05-29 18:00:00,1552.01
2022-05-29 19:00:00,1874.99
2022-05-29 20:00:00,2750.0
2022-05-29 21:00:00,2750.0
2022-05-29 22:00:00,2674.0
2022-05-29 23:00:00,1714.64
2022-05-30 00:00:00,2345.99
2022-05-30 01:00:00,1688.4
2022-05-30 02:00:00,1590.01
2022-05-30 03:00:00,2000.0
2022-05-30 04:00:00,2000.0
2022-05-30 05:00:00,1586.63
2022-05-30 06:00:00,1249.99
2022-05-30 07:00:00,2000.01
2022-05-30 08:00:00,2750.0
2022-05-30 09:00:00,2228.01
2022-05-30 10:00:00,1974.99
2022-05-30 11:00:00,2254.24
2022-05-30 12:00:00,1184.82
2022-05-30 13:00:00,1874.99
2022-05-30 14:00:00,2750.0
2022-05-30 15:00:00,2750.0
2022-05-30 16:00:00,2750.0
2022-05-30 17:00:00,2750.0
2022-05-30 18:00:00,2750.0
2022-05-30 19:00:00,2750.0
2022-05-30 20:00:00,2750.0
2022-05-30 21:00:00,2750.0
2022-05-30 22:00:00,2750.0
2022-05-30 23:00:00,2750.0
2022-05-31 00:00:00,2700.0
2022-05-31 01:00:00,2419.86
2022-05-31 02:00:00,2271.8
2022-05-31 03:00:00,2312.03
2022-05-31 04:00:00,2212.57
2022-05-31 05:00:00,2312.03
2022-05-31 06:00:00,2053.88
2022-05-31 07:00:00,1999.99
2022-05-31 08:00:00,2725.0
2022-05-31 09:00:00,2750.0
2022-05-31 10:00:00,2750.0
2022-05-31 11:00:00,2750.0
2022-05-31 12:00:00,2499.99
2022-05-31 13:00:00,2750.0
2022-05-31 14:00:00,2750.0
2022-05-31 15:00:00,2750.0
2022-05-31 16:00:00,2750.0
2022-05-31 17:00:00,2750.0
2022-05-31 18:00:00,2750.0
2022-05-31 19:00:00,2750.0
2022-05-31 20:00:00,2750.0
2022-05-31 21:00:00,2750.0
2022-05-31 22:00:00,2724.99
2022-05-31 23:00:00,1998.99
2022-06-01 00:00:00,2650.01
2022-06-01 01:00:00,1950.01
2022-06-01 02:00:00,2248.42
2022-06-01 03:00:00,1604.0
2022-06-01 04:00:00,1974.63
2022-06-01 05:00:00,2363.32
2022-06-01 06:00:00,1487.46
2022-06-01 07:00:00,1468.08
2022-06-01 08:00:00,2349.99
2022-06-01 09:00:00,3100.0
2022-06-01 10:00:00,2846.63
2022-06-01 11:00:00,2846.63
2022-06-01 12:00:00,1604.0
2022-06-01 13:00:00,2400.01
2022-06-01 14:00:00,3199.99
2022-06-01 15:00:00,3200.0
2022-06-01 16:00:00,3125.0
2022-06-01 17:00:00,3199.98
2022-06-01 18:00:00,1974.99
2022-06-01 19:00:00,2150.01
2022-06-01 20:00:00,3200.0
2022-06-01 21:00:00,3200.0
2022-06-01 22:00:00,2444.98
2022-06-01 23:00:00,1948.0
2022-06-02 00:00:00,2750.01
2022-06-02 01:00:00,2400.0
2022-06-02 02:00:00,2312.03
2022-06-02 03:00:00,2340.0
2022-06-02 04:00:00,1974.64
2022-06-02 05:00:00,2340.01
2022-06-02 06:00:00,1603.99
2022-06-02 07:00:00,2340.01
2022-06-02 08:00:00,2749.99
2022-06-02 09:00:00,2915.0
2022-06-02 10:00:00,2710.0
2022-06-02 11:00:00,2749.99
2022-06-02 12:00:00,2256.03
2022-06-02 13:00:00,2400.01
2022-06-02 14:00:00,2499.01
2022-06-02 15:00:00,2545.28
2022-06-02 16:00:00,3033.45
2022-06-02 17:00:00,3125.0
2022-06-02 18:00:00,2256.04
2022-06-02 19:00:00,2312.02
2022-06-02 20:00:00,3199.98
2022-06-02 21:00:00,3195.01
2022-06-02 22:00:00,2521.54
2022-06-02 23:00:00,2256.03
2022-06-03 00:00:00,2587.12
2022-06-03 01:00:00,1497.61
2022-06-03 02:00:00,2900.0
2022-06-03 03:00:00,2545.01
2022-06-03 04:00:00,2150.0
2022-06-03 05:00:00,1994.85
2022-06-03 06:00:00,1612.0
2022-06-03 07:00:00,1500.0
2022-06-03 08:00:00,2700.14
2022-06-03 09:00:00,2750.0
2022-06-03 10:00:00,2461.24
2022-06-03 11:00:00,3194.99
2022-06-03 12:00:00,1750.01
2022-06-03 13:00:00,1300.0
2022-06-03 14:00:00,3195.0
2022-06-03 15:00:00,3000.0
2022-06-03 16:00:00,2587.12
2022-06-03 17:00:00,2587.12
2022-06-03 18:00:00,2330.0
2022-06-03 19:00:00,2330.01
2022-06-03 20:00:00,3194.99
2022-06-03 21:00:00,3195.0
2022-06-03 22:00:00,2499.5
2022-06-03 23:00:00,2299.02
2022-06-04 00:00:00,2350.0
2022-06-04 01:00:00,2497.04
2022-06-04 02:00:00,2889.0
2022-06-04 03:00:00,2589.0
2022-06-04 04:00:00,1750.01
2022-06-04 05:00:00,2354.17
2022-06-04 06:00:00,1569.99
2022-06-04 07:00:00,1570.0
2022-06-04 08:00:00,3098.01
2022-06-04 09:00:00,2846.63
2022-06-04 10:00:00,2850.24
2022-06-04 11:00:00,3099.99
2022-06-04 12:00:00,2749.99
2022-06-04 13:00:00,1750.0
2022-06-04 14:00:00,1000.0
2022-06-04 15:00:00,750.0
2022-06-04 16:00:00,1465.68
2022-06-04 17:00:00,2156.02
2022-06-04 18:00:00,2348.0
2022-06-04 19:00:00,2438.02
2022-06-04 20:00:00,2849.75
2022-06-04 21:00:00,3184.01
2022-06-04 22:00:00,2949.0
2022-06-04 23:00:00,2300.01
2022-06-05 00:00:00,2438.02
2022-06-05 01:00:00,2438.02
2022-06-05 02:00:00,2400.0
2022-06-05 03:00:00,1445.62
2022-06-05 04:00:00,2499.99
2022-06-05 05:00:00,2437.99
2022-06-05 06:00:00,2205.99
2022-06-05 07:00:00,1268.99
2022-06-05 08:00:00,1443.54
2022-06-05 09:00:00,2438.0
2022-06-05 10:00:00,2454.82
2022-06-05 11:00:00,2210.0
2022-06-05 12:00:00,2205.98
2022-06-05 13:00:00,2160.0
2022-06-05 14:00:00,2077.99
2022-06-05 15:00:00,2205.98
2022-06-05 16:00:00,2292.82
2022-06-05 17:00:00,2750.0
2022-06-05 18:00:00,1848.99
2022-06-05 19:00:00,2502.03
2022-06-05 20:00:00,3099.99
2022-06-05 21:00:00,3194.92
2022-06-05 22:00:00,3097.0
2022-06-05 23:00:00,2487.0
2022-06-06 00:00:00,2545.02
2022-06-06 01:00:00,2324.98
2022-06-06 02:00:00,2209.05
2022-06-06 03:00:00,1612.0
2022-06-06 04:00:00,2284.01
2022-06-06 05:00:00,1612.0
2022-06-06 06:00:00,2159.99
2022-06-06 07:00:00,2438.0
2022-06-06 08:00:00,3149.98
2022-06-06 09:00:00,3097.01
2022-06-06 10:00:00,3097.0
2022-06-06 11:00:00,3097.01
2022-06-06 12:00:00,2398.01
2022-06-06 13:00:00,2437.99
2022-06-06 14:00:00,3000.0
2022-06-06 15:00:00,3097.0
2022-06-06 16:00:00,2749.99
2022-06-06 17:00:00,2438.02
2022-06-06 18:00:00,2437.99
2022-06-06 19:00:00,2324.98
2022-06-06 20:00:00,2438.02
2022-06-06 21:00:00,2631.09
2022-06-06 22:00:00,2367.77
2022-06-06 23:00:00,1974.63
2022-06-07 00:00:00,2336.02
2022-06-07 01:00:00,2399.23
2022-06-07 02:00:00,1850.01
2022-06-07 03:00:00,2300.3
2022-06-07 04:00:00,2324.98
2022-06-07 05:00:00,2250.0
2022-06-07 06:00:00,1850.0
2022-06-07 07:00:00,1850.01
2022-06-07 08:00:00,1849.0
2022-06-07 09:00:00,2102.0
2022-06-07 10:00:00,2324.98
2022-06-07 11:00:00,2437.99
2022-06-07 12:00:00,2296.01
2022-06-07 13:00:00,2324.98
2022-06-07 14:00:00,2438.02
2022-06-07 15:00:00,2438.0
2022-06-07 16:00:00,2715.61
2022-06-07 17:00:00,2846.63
2022-06-07 18:00:00,2324.98
2022-06-07 19:00:00,2324.97
2022-06-07 20:00:00,2750.01
2022-06-07 21:00:00,2952.69
2022-06-07 22:00:00,2750.01
2022-06-07 23:00:00,2324.98
2022-06-08 00:00:00,2438.0
2022-06-08 01:00:00,2425.02
2022-06-08 02:00:00,2336.01
2022-06-08 03:00:00,2336.0
2022-06-08 04:00:00,2336.0
2022-06-08 05:00:00,2336.0
2022-06-08 06:00:00,1850.01
2022-06-08 07:00:00,2343.64
2022-06-08 08:00:00,2700.0
2022-06-08 09:00:00,2336.03
2022-06-08 10:00:00,2437.99
2022-06-08 11:00:00,2749.99
2022-06-08 12:00:00,2336.02
2022-06-08 13:00:00,2336.03
2022-06-08 14:00:00,2700.0
2022-06-08 15:00:00,2749.99
2022-06-08 16:00:00,2879.84
2022-06-08 17:00:00,2900.0
2022-06-08 18:00:00,2750.01
2022-06-08 19:00:00,2750.0
2022-06-08 20:00:00,2900.01
2022-06-08 21:00:00,3149.97
2022-06-08 22:00:00,2900.01
2022-06-08 23:00:00,2749.99
2022-06-09 00:00:00,2900.0
2022-06-09 01:00:00,2438.0
2022-06-09 02:00:00,2437.99
2022-06-09 03:00:00,2437.99
2022-06-09 04:00:00,2419.24
2022-06-09 05:00:00,2400.0
2022-06-09 06:00:00,2319.24
2022-06-09 07:00:00,2499.99
2022-06-09 08:00:00,2900.01
2022-06-09 09:00:00,2881.65
2022-06-09 10:00:00,2799.0
2022-06-09 11:00:00,2900.0
2022-06-09 12:00:00,2336.03
2022-06-09 13:00:00,2533.69
2022-06-09 14:00:00,2846.64
2022-06-09 15:00:00,2750.01
2022-06-09 16:00:00,2900.0
2022-06-09 17:00:00,2900.01
2022-06-09 18:00:00,2880.0
2022-06-09 19:00:00,2750.01
2022-06-09 20:00:00,3099.99
2022-06-09 21:00:00,3149.97
2022-06-09 22:00:00,2889.18
2022-06-09 23:00:00,2721.02
2022-06-10 00:00:00,2583.83
2022-06-10 01:00:00,2450.0
2022-06-10 02:00:00,2437.99
2022-06-10 03:00:00,2336.01
2022-06-10 04:00:00,2268.23
2022-06-10 05:00:00,1857.99
2022-06-10 06:00:00,1879.99
2022-06-10 07:00:00,2274.22
2022-06-10 08:00:00,2730.01
2022-06-10 09:00:00,2336.01
2022-06-10 10:00:00,2383.39
2022-06-10 11:00:00,2708.02
2022-06-10 12:00:00,2268.23
2022-06-10 13:00:00,2268.02
2022-06-10 14:00:00,2900.01
2022-06-10 15:00:00,2900.0
2022-06-10 16:00:00,2900.01
2022-06-10 17:00:00,2900.01
2022-06-10 18:00:00,2850.0
2022-06-10 19:00:00,2750.0
2022-06-10 20:00:00,3085.13
2022-06-10 21:00:00,3193.98
2022-06-10 22:00:00,2438.0
2022-06-10 23:00:00,2438.0
2022-06-11 00:00:00,2776.54
2022-06-11 01:00:00,2640.0
2022-06-11 02:00:00,2268.0
2022-06-11 03:00:00,2078.0
2022-06-11 04:00:00,2268.0
2022-06-11 05:00:00,1974.63
2022-06-11 06:00:00,1948.01
2022-06-11 07:00:00,2048.12
2022-06-11 08:00:00,2322.0
2022-06-11 09:00:00,2336.01
2022-06-11 10:00:00,2800.01
2022-06-11 11:00:00,2900.0
2022-06-11 12:00:00,2268.02
2022-06-11 13:00:00,2336.01
2022-06-11 14:00:00,2727.24
2022-06-11 15:00:00,2438.0
2022-06-11 16:00:00,2336.01
2022-06-11 17:00:00,2336.03
2022-06-11 18:00:00,2425.01
2022-06-11 19:00:00,2425.02
2022-06-11 20:00:00,2743.02
2022-06-11 21:00:00,2734.94
2022-06-11 22:00:00,2336.01
2022-06-11 23:00:00,2328.24
2022-06-12 00:00:00,2394.01
2022-06-12 01:00:00,2258.22
2022-06-12 02:00:00,2394.01
2022-06-12 03:00:00,2399.0
2022-06-12 04:00:00,2742.69
