timestamp,price_tl_mwh,solar_kw,demand_kw
2025-09-17 12:00:00,1899.99,2.9666080000000004,0.43380144238471985
2025-09-17 13:00:00,2455.0,2.772875,0.4306486248970032
2025-09-17 14:00:00,3129.99,2.3846309999999997,0.3828585743904114
2025-09-17 15:00:00,3180.01,1.821779,0.365852952003479
2025-09-17 16:00:00,3399.54,1.0342719999999999,0.42787912487983704
2025-09-17 17:00:00,3400.0,0.235695,0.5035481452941895
2025-09-17 18:00:00,3400.0,0.0,0.5246390700340271
2025-09-17 19:00:00,3400.0,0.0,0.5287449955940247
2025-09-17 20:00:00,3399.55,0.0,0.5601099729537964
2025-09-17 21:00:00,3399.54,0.0,0.49061042070388794
2025-09-17 22:00:00,3298.38,0.0,0.48583635687828064
2025-09-17 23:00:00,2450.99,0.0,0.4646877348423004
2025-09-18 00:00:00,3316.99,0.0,0.3233714699745178
2025-09-18 01:00:00,3100.01,0.0,0.2219470739364624
2025-09-18 02:00:00,2828.0,0.0,0.20767591893672943
2025-09-18 03:00:00,2328.0,0.0,0.20831385254859924
2025-09-18 04:00:00,2790.01,0.0,0.20928141474723816
2025-09-18 05:00:00,2876.0,0.0,0.21512936055660248
2025-09-18 06:00:00,3299.0,0.15607,0.23986577987670898
2025-09-18 07:00:00,2275.0,0.9617640000000001,0.40269044041633606
2025-09-18 08:00:00,3199.01,1.76942,0.4768279194831848
2025-09-18 09:00:00,3117.99,2.333257,0.482276976108551
2025-09-18 10:00:00,1752.99,2.710018,0.4584610164165497
2025-09-18 11:00:00,1753.0,2.8944,0.4317503273487091
2025-09-18 12:00:00,748.0,2.9066970000000003,0.4098956882953644
2025-09-18 13:00:00,1752.99,2.7281880000000003,0.44226938486099243
2025-09-18 14:00:00,1752.99,2.3537939999999997,0.41760721802711487
2025-09-18 15:00:00,1570.01,1.7862360000000002,0.38245052099227905
2025-09-18 16:00:00,3034.01,1.012252,0.41222378611564636
2025-09-18 17:00:00,3245.99,0.222352,0.47071555256843567
2025-09-18 18:00:00,3299.99,0.0,0.5106577277183533
2025-09-18 19:00:00,3400.0,0.0,0.5147078037261963
2025-09-18 20:00:00,3350.01,0.0,0.5588763356208801
2025-09-18 21:00:00,3245.99,0.0,0.47855299711227417
2025-09-18 22:00:00,3034.01,0.0,0.4688299596309662
2025-09-18 23:00:00,2679.99,0.0,0.41760510206222534
2025-09-19 00:00:00,3333.82,0.0,0.28805238008499146
2025-09-19 01:00:00,3104.77,0.0,0.22253291308879852
2025-09-19 02:00:00,2842.99,0.0,0.20791663229465485
2025-09-19 03:00:00,2323.0,0.0,0.20724274218082428
2025-09-19 04:00:00,1900.0,0.0,0.20562885701656342
2025-09-19 05:00:00,2231.49,0.0,0.21668247878551483
2025-09-19 06:00:00,3097.0,0.132714,0.23746660351753235
2025-09-19 07:00:00,2329.99,0.8887039999999999,0.3812204897403717
2025-09-19 08:00:00,3194.99,1.6443219999999998,0.447581022977829
2025-09-19 09:00:00,1600.0,2.149556,0.42770659923553467
2025-09-19 10:00:00,1400.0,2.481646,0.4790603220462799
2025-09-19 11:00:00,1752.99,2.6468510000000003,0.41644302010536194
2025-09-19 12:00:00,251.0,2.669496,0.42568856477737427
2025-09-19 13:00:00,504.01,2.536099,0.4166909456253052
2025-09-19 14:00:00,1001.01,2.204701,0.4153825342655182
2025-09-19 15:00:00,715.1,1.6807509999999999,0.32879820466041565
2025-09-19 16:00:00,2210.11,0.943391,0.3798695504665375
2025-09-19 17:00:00,3129.99,0.207304,0.4357113540172577
2025-09-19 18:00:00,3199.01,0.0,0.49231138825416565
2025-09-19 19:00:00,3380.01,0.0,0.4847646653652191
2025-09-19 20:00:00,3249.99,0.0,0.5071137547492981
2025-09-19 21:00:00,3199.99,0.0,0.5001325607299805
2025-09-19 22:00:00,3029.0,0.0,0.4647517502307892
2025-09-19 23:00:00,2749.98,0.0,0.40848708152770996
2025-09-20 00:00:00,3299.98,0.0,0.29737749695777893
2025-09-20 01:00:00,2951.23,0.0,0.2316773533821106
2025-09-20 02:00:00,1899.98,0.0,0.21567264199256897
2025-09-20 03:00:00,2712.99,0.0,0.20551079511642456
2025-09-20 04:00:00,2744.01,0.0,0.2050059586763382
2025-09-20 05:00:00,2815.51,0.0,0.21040786802768707
2025-09-20 06:00:00,2900.01,0.115482,0.22612938284873962
2025-09-20 07:00:00,1400.0,0.8459500000000001,0.2823091745376587
2025-09-20 08:00:00,1384.79,1.6314259999999998,0.42178258299827576
2025-09-20 09:00:00,1570.0,2.2514659999999997,0.4553951323032379
2025-09-20 10:00:00,355.99,2.683848,0.44666787981987
2025-09-20 11:00:00,151.01,2.8686,0.4018254280090332
2025-09-20 12:00:00,128.27,2.877675,0.39837777614593506
2025-09-20 13:00:00,129.01,2.662728,0.3703742027282715
2025-09-20 14:00:00,129.0,2.24308,0.39793363213539124
2025-09-20 15:00:00,130.01,1.646512,0.3775829076766968
2025-09-20 16:00:00,1049.99,0.88971,0.4162933826446533
2025-09-20 17:00:00,2662.0,0.202172,0.491467148065567
2025-09-20 18:00:00,3300.0,0.0,0.5203880071640015
2025-09-20 19:00:00,3400.0,0.0,0.5267828702926636
2025-09-20 20:00:00,3390.0,0.0,0.505111038684845
2025-09-20 21:00:00,3194.0,0.0,0.44993388652801514
2025-09-20 22:00:00,2946.0,0.0,0.43476182222366333
2025-09-20 23:00:00,2938.39,0.0,0.428544819355011
2025-09-21 00:00:00,2600.27,0.0,0.3002273440361023
2025-09-21 01:00:00,1899.99,0.0,0.24587346613407135
2025-09-21 02:00:00,1500.01,0.0,0.21505938470363617
2025-09-21 03:00:00,1400.0,0.0,0.20447741448879242
2025-09-21 04:00:00,1752.99,0.0,0.20320925116539001
2025-09-21 05:00:00,1752.99,0.0,0.21156972646713257
2025-09-21 06:00:00,1899.98,0.076071,0.22153212130069733
2025-09-21 07:00:00,1749.0,0.736309,0.2766542434692383
2025-09-21 08:00:00,100.0,0.024932,0.413380891084671
2025-09-21 09:00:00,0.0,0.447942,0.4363984763622284
2025-09-21 10:00:00,0.0,0.504389,0.45945441722869873
2025-09-21 11:00:00,0.0,0.669408,0.44951796531677246
2025-09-21 12:00:00,0.0,0.13969700000000002,0.4597824811935425
2025-09-21 13:00:00,0.0,0.27241899999999997,0.3615110218524933
2025-09-21 14:00:00,0.0,0.056135,0.3720608055591583
2025-09-21 15:00:00,25.0,0.036596,0.37848544120788574
2025-09-21 16:00:00,200.01,0.04871,0.4005674421787262
2025-09-21 17:00:00,2412.05,0.00088,0.4754082262516022
2025-09-21 18:00:00,3389.99,0.0,0.4965813457965851
2025-09-21 19:00:00,3389.99,0.0,0.5290745496749878
2025-09-21 20:00:00,3300.26,0.0,0.4859519600868225
2025-09-21 21:00:00,3145.0,0.0,0.4433407187461853
2025-09-21 22:00:00,2700.01,0.0,0.4315629005432129
2025-09-21 23:00:00,2726.23,0.0,0.39556407928466797
2025-09-22 00:00:00,3100.01,0.0,0.25197142362594604
2025-09-22 01:00:00,2900.01,0.0,0.21474774181842804
2025-09-22 02:00:00,2616.0,0.0,0.2038734257221222
2025-09-22 03:00:00,2199.18,0.0,0.19996678829193115
2025-09-22 04:00:00,1899.99,0.0,0.20199765264987946
2025-09-22 05:00:00,2616.0,0.0,0.20593547821044922
2025-09-22 06:00:00,3246.0,0.069085,0.22857891023159027
2025-09-22 07:00:00,1899.99,0.014047,0.3836110532283783
2025-09-22 08:00:00,3337.75,0.025189,0.45662400126457214
2025-09-22 09:00:00,2615.99,0.047654,0.41626468300819397
2025-09-22 10:00:00,1719.99,0.07327800000000001,0.449553906917572
2025-09-22 11:00:00,1694.99,0.072962,0.4692368805408478
2025-09-22 12:00:00,1000.0,0.12865000000000001,0.43063023686408997
2025-09-22 13:00:00,1753.0,0.070377,0.4295588433742523
2025-09-22 14:00:00,1899.99,0.056444,0.4112197458744049
2025-09-22 15:00:00,2913.63,0.033907,0.3410564363002777
2025-09-22 16:00:00,3350.0,0.011212999999999999,0.42186811566352844
2025-09-22 17:00:00,3400.0,0.038572,0.45815032720565796
2025-09-22 18:00:00,3400.0,0.0,0.523892879486084
2025-09-22 19:00:00,3400.0,0.0,0.532249391078949
2025-09-22 20:00:00,3400.0,0.0,0.5317426323890686
2025-09-22 21:00:00,3400.0,0.0,0.5049595236778259
2025-09-22 22:00:00,3339.81,0.0,0.5028773546218872
2025-09-22 23:00:00,3295.26,0.0,0.4380020201206207
2025-09-23 00:00:00,3378.1,0.0,0.26898396015167236
2025-09-23 01:00:00,3230.01,0.0,0.21534687280654907
2025-09-23 02:00:00,3200.01,0.0,0.21379391849040985
2025-09-23 03:00:00,3198.1,0.0,0.20465649664402008
2025-09-23 04:00:00,2987.0,0.0,0.20425055921077728
2025-09-23 05:00:00,3230.0,0.0,0.21004146337509155
2025-09-23 06:00:00,3240.01,0.036729,0.23445755243301392
2025-09-23 07:00:00,2970.0,0.0,0.43851977586746216
2025-09-23 08:00:00,3372.0,0.711866,0.47530439496040344
2025-09-23 09:00:00,2300.0,0.629294,0.46466636657714844
2025-09-23 10:00:00,2536.99,1.102681,0.4668322801589966
2025-09-23 11:00:00,2646.0,1.42151,0.43675315380096436
2025-09-23 12:00:00,1545.4,0.837492,0.4225742220878601
2025-09-23 13:00:00,1850.0,1.883202,0.40564998984336853
2025-09-23 14:00:00,2946.0,1.095601,0.3984273076057434
2025-09-23 15:00:00,1990.0,0.932323,0.37230804562568665
2025-09-23 16:00:00,3130.0,0.528492,0.4352547824382782
2025-09-23 17:00:00,3400.0,0.014258,0.5098194479942322
2025-09-23 18:00:00,3400.0,0.0,0.5327286124229431
2025-09-23 19:00:00,3400.0,0.0,0.5045793652534485
2025-09-23 20:00:00,3400.0,0.0,0.5285993218421936
2025-09-23 21:00:00,3400.0,0.0,0.49092501401901245
2025-09-23 22:00:00,3400.0,0.0,0.4755207896232605
2025-09-23 23:00:00,3292.27,0.0,0.4375992715358734
2025-09-24 00:00:00,3309.8,0.0,0.28789761662483215
2025-09-24 01:00:00,3200.0,0.0,0.2211482971906662
2025-09-24 02:00:00,3024.01,0.0,0.20719090104103088
2025-09-24 03:00:00,2980.19,0.0,0.21209537982940674
2025-09-24 04:00:00,2899.99,0.0,0.2062581330537796
2025-09-24 05:00:00,3129.99,0.0,0.2085028737783432
2025-09-24 06:00:00,3240.0,0.091449,0.23414741456508636
2025-09-24 07:00:00,2898.93,0.815619,0.4042152762413025
2025-09-24 08:00:00,3339.8,0.025199000000000003,0.4724653661251068
2025-09-24 09:00:00,3100.0,0.45951600000000004,0.46995043754577637
2025-09-24 10:00:00,2581.45,0.5220710000000001,0.44747233390808105
2025-09-24 11:00:00,2917.77,0.166761,0.3987793028354645
2025-09-24 12:00:00,1400.0,2.881163,0.43380144238471985
2025-09-24 13:00:00,2783.63,1.1988889999999999,0.4306486248970032
2025-09-24 14:00:00,3069.54,1.355307,0.3828585743904114
2025-09-24 15:00:00,2771.0,0.033629,0.365852952003479
2025-09-24 16:00:00,3190.01,0.8525410000000001,0.42787912487983704
2025-09-24 17:00:00,3400.0,0.14380199999999999,0.5035481452941895
2025-09-24 18:00:00,3400.0,0.0,0.5246390700340271
2025-09-24 19:00:00,3400.0,0.0,0.5287449955940247
2025-09-24 20:00:00,3400.0,0.0,0.5601099729537964
2025-09-24 21:00:00,3400.0,0.0,0.49061042070388794
2025-09-24 22:00:00,3247.27,0.0,0.48583635687828064
2025-09-24 23:00:00,3190.0,0.0,0.4646877348423004
2025-09-25 00:00:00,3240.0,0.0,0.3233714699745178
2025-09-25 01:00:00,3155.0,0.0,0.2219470739364624
2025-09-25 02:00:00,2695.01,0.0,0.20767591893672943
2025-09-25 03:00:00,3057.14,0.0,0.20831385254859924
2025-09-25 04:00:00,2787.27,0.0,0.20928141474723816
2025-09-25 05:00:00,2999.99,0.0,0.21512936055660248
2025-09-25 06:00:00,3201.0,0.077736,0.23986577987670898
2025-09-25 07:00:00,2787.26,0.798158,0.40269044041633606
2025-09-25 08:00:00,3100.0,1.6034860000000002,0.4768279194831848
2025-09-25 09:00:00,2299.99,2.199446,0.482276976108551
2025-09-25 10:00:00,1719.99,2.589467,0.4584610164165497
2025-09-25 11:00:00,1545.39,2.789641,0.4317503273487091
2025-09-25 12:00:00,501.02,2.788763,0.4098956882953644
2025-09-25 13:00:00,1500.01,2.587392,0.44226938486099243
2025-09-25 14:00:00,1719.99,2.206663,0.41760721802711487
2025-09-25 15:00:00,1000.0,1.639914,0.38245052099227905
2025-09-25 16:00:00,3078.52,0.864754,0.41222378611564636
2025-09-25 17:00:00,3400.0,0.118122,0.47071555256843567
2025-09-25 18:00:00,3400.0,0.0,0.5106577277183533
2025-09-25 19:00:00,3400.0,0.0,0.5147078037261963
2025-09-25 20:00:00,3390.0,0.0,0.5588763356208801
2025-09-25 21:00:00,3300.0,0.0,0.47855299711227417
2025-09-25 22:00:00,2770.27,0.0,0.4688299596309662
2025-09-25 23:00:00,2646.0,0.0,0.41760510206222534
2025-09-26 00:00:00,3099.99,0.0,0.28805238008499146
2025-09-26 01:00:00,3000.01,0.0,0.22253291308879852
2025-09-26 02:00:00,1899.99,0.0,0.20791663229465485
2025-09-26 03:00:00,1899.98,0.0,0.20724274218082428
2025-09-26 04:00:00,2467.99,0.0,0.20562885701656342
2025-09-26 05:00:00,2945.99,0.0,0.21668247878551483
2025-09-26 06:00:00,3143.27,0.08751600000000001,0.23746660351753235
2025-09-26 07:00:00,2500.0,0.840976,0.3812204897403717
2025-09-26 08:00:00,3000.0,1.648717,0.447581022977829
2025-09-26 09:00:00,1719.99,2.2299830000000003,0.42770659923553467
2025-09-26 10:00:00,1495.4,2.154232,0.4790603220462799
2025-09-26 11:00:00,1197.01,2.700867,0.41644302010536194
2025-09-26 12:00:00,202.87,2.693833,0.42568856477737427
2025-09-26 13:00:00,500.01,1.8429870000000002,0.4166909456253052
2025-09-26 14:00:00,1399.99,2.148524,0.4153825342655182
2025-09-26 15:00:00,1495.39,1.597076,0.32879820466041565
2025-09-26 16:00:00,2536.0,0.844174,0.3798695504665375
2025-09-26 17:00:00,3400.0,0.089337,0.4357113540172577
2025-09-26 18:00:00,3400.0,0.0,0.49231138825416565
2025-09-26 19:00:00,3400.0,0.0,0.4847646653652191
2025-09-26 20:00:00,3389.0,0.0,0.5071137547492981
2025-09-26 21:00:00,3143.27,0.0,0.5001325607299805
2025-09-26 22:00:00,2622.0,0.0,0.4647517502307892
2025-09-26 23:00:00,2912.0,0.0,0.40848708152770996
2025-09-27 00:00:00,3198.24,0.0,0.29737749695777893
2025-09-27 01:00:00,2910.1,0.0,0.2316773533821106
2025-09-27 02:00:00,2367.01,0.0,0.21567264199256897
2025-09-27 03:00:00,2250.01,0.0,0.20551079511642456
2025-09-27 04:00:00,1899.99,0.0,0.2050059586763382
2025-09-27 05:00:00,2156.0,0.0,0.21040786802768707
2025-09-27 06:00:00,2950.01,0.055394,0.22612938284873962
2025-09-27 07:00:00,1449.98,0.731164,0.2823091745376587
2025-09-27 08:00:00,1674.99,1.510169,0.42178258299827576
2025-09-27 09:00:00,1717.01,2.104415,0.4553951323032379
2025-09-27 10:00:00,1000.0,2.5031999999999996,0.44666787981987
2025-09-27 11:00:00,749.98,2.6798699999999998,0.4018254280090332
2025-09-27 12:00:00,230.91,2.656078,0.39837777614593506
2025-09-27 13:00:00,749.98,2.440365,0.3703742027282715
2025-09-27 14:00:00,480.73,2.031669,0.39793363213539124
2025-09-27 15:00:00,1400.0,1.4790889999999999,0.3775829076766968
2025-09-27 16:00:00,2744.0,0.7618060000000001,0.4162933826446533
2025-09-27 17:00:00,3400.0,0.08015900000000001,0.491467148065567
2025-09-27 18:00:00,3400.0,0.0,0.5203880071640015
2025-09-27 19:00:00,3400.0,0.0,0.5267828702926636
2025-09-27 20:00:00,3400.0,0.0,0.505111038684845
2025-09-27 21:00:00,3400.0,0.0,0.44993388652801514
2025-09-27 22:00:00,3280.48,0.0,0.43476182222366333
2025-09-27 23:00:00,2951.25,0.0,0.428544819355011
2025-09-28 00:00:00,3280.01,0.0,0.3002273440361023
2025-09-28 01:00:00,2918.99,0.0,0.24587346613407135
2025-09-28 02:00:00,2912.0,0.0,0.21505938470363617
2025-09-28 03:00:00,2843.0,0.0,0.20447741448879242
2025-09-28 04:00:00,2999.99,0.0,0.20320925116539001
2025-09-28 05:00:00,2875.99,0.0,0.21156972646713257
2025-09-28 06:00:00,3100.0,0.044354,0.22153212130069733
2025-09-28 07:00:00,1600.62,0.6910810000000001,0.2766542434692383
2025-09-28 08:00:00,1000.0,1.4266800000000002,0.413380891084671
2025-09-28 09:00:00,130.01,1.963128,0.4363984763622284
2025-09-28 10:00:00,110.01,2.314145,0.45945441722869873
2025-09-28 11:00:00,24.64,2.4935140000000002,0.44951796531677246
2025-09-28 12:00:00,0.0,2.52806,0.4597824811935425
2025-09-28 13:00:00,100.0,2.3548649999999998,0.3615110218524933
2025-09-28 14:00:00,130.0,1.971284,0.3720608055591583
2025-09-28 15:00:00,355.99,1.440427,0.37848544120788574
2025-09-28 16:00:00,1719.99,0.736381,0.4005674421787262
2025-09-28 17:00:00,3250.01,0.075022,0.4754082262516022
2025-09-28 18:00:00,3400.0,0.0,0.4965813457965851
2025-09-28 19:00:00,3400.0,0.0,0.5290745496749878
2025-09-28 20:00:00,3400.0,0.0,0.4859519600868225
2025-09-28 21:00:00,3400.0,0.0,0.4433407187461853
2025-09-28 22:00:00,3300.06,0.0,0.4315629005432129
2025-09-28 23:00:00,2910.11,0.0,0.39556407928466797
2025-09-29 00:00:00,3400.0,0.0,0.25197142362594604
2025-09-29 01:00:00,3100.0,0.0,0.21474774181842804
2025-09-29 02:00:00,2994.0,0.0,0.2038734257221222
2025-09-29 03:00:00,2275.0,0.0,0.19996678829193115
2025-09-29 04:00:00,1901.0,0.0,0.20199765264987946
2025-09-29 05:00:00,2510.01,0.0,0.20593547821044922
2025-09-29 06:00:00,3240.0,0.047898,0.22857891023159027
2025-09-29 07:00:00,2878.01,0.7341219999999999,0.3836110532283783
2025-09-29 08:00:00,3240.01,1.520634,0.45662400126457214
2025-09-29 09:00:00,3145.01,2.105886,0.41626468300819397
2025-09-29 10:00:00,2920.0,2.4897139999999998,0.449553906917572
2025-09-29 11:00:00,3155.0,2.720424,0.4692368805408478
2025-09-29 12:00:00,2339.99,2.72089,0.43063023686408997
2025-09-29 13:00:00,2842.01,2.5288600000000003,0.4295588433742523
2025-09-29 14:00:00,3395.34,2.129032,0.4112197458744049
2025-09-29 15:00:00,3400.0,1.546135,0.3410564363002777
2025-09-29 16:00:00,3400.0,0.771887,0.42186811566352844
2025-09-29 17:00:00,3400.0,0.071868,0.45815032720565796
2025-09-29 18:00:00,3400.0,0.0,0.523892879486084
2025-09-29 19:00:00,3400.0,0.0,0.532249391078949
2025-09-29 20:00:00,3400.0,0.0,0.5317426323890686
2025-09-29 21:00:00,3400.0,0.0,0.5049595236778259
2025-09-29 22:00:00,3400.0,0.0,0.5028773546218872
2025-09-29 23:00:00,3210.0,0.0,0.4380020201206207
2025-09-30 00:00:00,3200.01,0.0,0.26898396015167236
2025-09-30 01:00:00,3253.17,0.0,0.21534687280654907
2025-09-30 02:00:00,3145.0,0.0,0.21379391849040985
2025-09-30 03:00:00,2596.01,0.0,0.20465649664402008
2025-09-30 04:00:00,2510.01,0.0,0.20425055921077728
2025-09-30 05:00:00,2596.01,0.0,0.21004146337509155
2025-09-30 06:00:00,3240.01,0.046674999999999994,0.23445755243301392
2025-09-30 07:00:00,3200.0,0.76866,0.43851977586746216
2025-09-30 08:00:00,3400.0,1.6073309999999998,0.47530439496040344
2025-09-30 09:00:00,3400.0,2.235683,0.46466636657714844
2025-09-30 10:00:00,3350.0,2.675472,0.4668322801589966
2025-09-30 11:00:00,3069.1,2.89204,0.43675315380096436
2025-09-30 12:00:00,1719.99,2.892102,0.4225742220878601
2025-09-30 13:00:00,2380.99,2.6687339999999997,0.40564998984336853
2025-09-30 14:00:00,2500.0,2.2345729999999997,0.3984273076057434
2025-09-30 15:00:00,2610.01,1.6225019999999999,0.37230804562568665
2025-09-30 16:00:00,3349.01,0.794874,0.4352547824382782
2025-09-30 17:00:00,3400.0,0.06775,0.5098194479942322
2025-09-30 18:00:00,3400.0,0.0,0.5327286124229431
2025-09-30 19:00:00,3400.0,0.0,0.5045793652534485
2025-09-30 20:00:00,3400.0,0.0,0.5285993218421936
2025-09-30 21:00:00,3400.0,0.0,0.49092501401901245
2025-09-30 22:00:00,3161.93,0.0,0.4755207896232605
2025-09-30 23:00:00,2950.0,0.0,0.4375992715358734
2025-10-01 00:00:00,3273.2,0.0,0.28789761662483215
2025-10-01 01:00:00,3063.19,0.0,0.2211482971906662
2025-10-01 02:00:00,2950.0,0.0,0.20719090104103088
2025-10-01 03:00:00,2799.99,0.0,0.21209537982940674
2025-10-01 04:00:00,2642.34,0.0,0.2062581330537796
2025-10-01 05:00:00,2275.0,0.0,0.2085028737783432
2025-10-01 06:00:00,2999.99,0.030440000000000002,0.23414741456508636
2025-10-01 07:00:00,2867.33,0.698179,0.4042152762413025
2025-10-01 08:00:00,3172.01,1.507139,0.4724653661251068
2025-10-01 09:00:00,2451.0,2.140562,0.46995043754577637
2025-10-01 10:00:00,1719.99,2.591422,0.44747233390808105
2025-10-01 11:00:00,1899.98,2.813356,0.3987793028354645
2025-10-01 12:00:00,715.11,2.806384,0.43380144238471985
2025-10-01 13:00:00,1719.99,2.612061,0.4306486248970032
2025-10-01 14:00:00,2350.0,2.1592890000000002,0.3828585743904114
2025-10-01 15:00:00,2000.0,1.546827,0.365852952003479
2025-10-01 16:00:00,3144.01,0.750715,0.42787912487983704
2025-10-01 17:00:00,3399.01,0.059148000000000006,0.5035481452941895
2025-10-01 18:00:00,3399.0,0.0,0.5246390700340271
2025-10-01 19:00:00,3399.0,0.0,0.5287449955940247
2025-10-01 20:00:00,3290.01,0.0,0.5601099729537964
2025-10-01 21:00:00,3187.34,0.0,0.49061042070388794
2025-10-01 22:00:00,2828.0,0.0,0.48583635687828064
2025-10-01 23:00:00,2500.0,0.0,0.4646877348423004
2025-10-02 00:00:00,2979.99,0.0,0.3233714699745178
2025-10-02 01:00:00,2999.0,0.0,0.2219470739364624
2025-10-02 02:00:00,2899.99,0.0,0.20767591893672943
2025-10-02 03:00:00,1901.0,0.0,0.20831385254859924
2025-10-02 04:00:00,2824.34,0.0,0.20928141474723816
2025-10-02 05:00:00,2987.38,0.0,0.21512936055660248
2025-10-02 06:00:00,3148.01,0.028446000000000003,0.23986577987670898
2025-10-02 07:00:00,2826.93,0.7122970000000001,0.40269044041633606
2025-10-02 08:00:00,2999.0,1.536735,0.4768279194831848
2025-10-02 09:00:00,2374.99,2.165598,0.482276976108551
2025-10-02 10:00:00,1000.0,2.5845770000000003,0.4584610164165497
2025-10-02 11:00:00,1349.39,2.8138539999999996,0.4317503273487091
2025-10-02 12:00:00,501.02,2.79989,0.4098956882953644
2025-10-02 13:00:00,1057.0,2.553522,0.44226938486099243
2025-10-02 14:00:00,1874.01,2.11665,0.41760721802711487
2025-10-02 15:00:00,1899.98,1.2714,0.38245052099227905
2025-10-02 16:00:00,3050.09,0.16150299999999998,0.41222378611564636
2025-10-02 17:00:00,3399.01,0.04979,0.47071555256843567
2025-10-02 18:00:00,3399.01,0.0,0.5106577277183533
2025-10-02 19:00:00,3399.01,0.0,0.5147078037261963
2025-10-02 20:00:00,3399.0,0.0,0.5588763356208801
2025-10-02 21:00:00,3285.01,0.0,0.47855299711227417
2025-10-02 22:00:00,3092.8,0.0,0.4688299596309662
2025-10-02 23:00:00,2710.1,0.0,0.41760510206222534
2025-10-03 00:00:00,2997.01,0.0,0.28805238008499146
2025-10-03 01:00:00,2610.01,0.0,0.22253291308879852
2025-10-03 02:00:00,2322.99,0.0,0.20791663229465485
2025-10-03 03:00:00,2800.0,0.0,0.20724274218082428
2025-10-03 04:00:00,2790.01,0.0,0.20562885701656342
2025-10-03 05:00:00,2645.99,0.0,0.21668247878551483
2025-10-03 06:00:00,3099.01,0.0,0.23746660351753235
2025-10-03 07:00:00,2814.7,0.234996,0.3812204897403717
2025-10-03 08:00:00,3144.99,0.509327,0.447581022977829
2025-10-03 09:00:00,2000.0,1.2299980000000001,0.42770659923553467
2025-10-03 10:00:00,1688.47,1.83389,0.4790603220462799
2025-10-03 11:00:00,1753.0,2.638921,0.41644302010536194
